users_id	BatteryId	dob	yob	txtAge	FROM_UNIXTIME(BatteryCompleteDate)
97337	96247	NULL	1992	NULL	1969-12-31 18:00:00
97392	96248	NULL	1989	NULL	2012-11-28 04:02:08
97393	96249	NULL	1997	NULL	2012-11-28 06:00:01
97395	96251	NULL	1972	NULL	2012-11-28 05:41:24
97397	96253	NULL	1965	NULL	2012-11-28 07:14:54
97398	96254	NULL	1984	NULL	2012-11-28 08:49:10
97399	96255	NULL	1976	NULL	2012-11-28 09:01:35
97401	96257	NULL	1976	NULL	2012-11-28 09:15:10
97402	96258	NULL	1995	NULL	2012-11-28 09:45:57
97408	96264	NULL	1972	NULL	2012-11-28 11:33:45
97409	96265	NULL	1993	NULL	1969-12-31 18:00:00
97410	96266	NULL	1992	NULL	2012-11-28 12:24:40
97413	96269	NULL	1983	NULL	1969-12-31 18:00:00
97411	96267	NULL	1962	NULL	2012-11-28 13:29:40
97390	96245	NULL	1990	NULL	2012-11-28 13:51:42
85137	96271	NULL	2000	NULL	2012-11-28 14:51:49
97424	96279	NULL	1985	NULL	2012-11-28 16:14:57
97426	96281	NULL	1975	NULL	2012-11-28 16:43:03
97419	96275	NULL	1981	NULL	2012-11-28 17:21:34
97429	96284	NULL	1993	NULL	1969-12-31 18:00:00
97430	96285	NULL	1994	NULL	2012-11-28 18:18:29
97433	96289	NULL	1973	NULL	1969-12-31 18:00:00
97434	96290	NULL	1998	NULL	2012-11-28 20:01:11
97436	96292	NULL	1997	NULL	2012-11-28 20:45:15
97438	96294	NULL	1984	NULL	2012-11-28 20:53:17
97360	96217	NULL	NULL	NULL	2012-11-28 21:06:29
97440	96296	NULL	1973	NULL	2012-11-28 21:08:01
97441	96297	NULL	1954	NULL	2012-11-28 21:15:27
97439	96295	NULL	1992	NULL	2012-11-28 21:36:39
97443	96299	NULL	1982	NULL	2012-11-28 21:39:53
97447	96303	NULL	1964	NULL	2012-11-28 21:50:52
97448	96304	NULL	1964	NULL	2012-11-28 22:17:11
97453	96308	NULL	NULL	NULL	1969-12-31 18:00:00
97450	96306	NULL	NULL	NULL	2012-11-28 22:23:43
97455	96310	NULL	1938	NULL	2012-11-28 22:41:24
97449	96305	NULL	1974	NULL	2012-11-28 23:01:32
97385	96240	NULL	NULL	NULL	2012-11-28 23:12:37
97460	96315	NULL	NULL	NULL	2012-11-28 23:28:59
97457	96312	NULL	1992	NULL	2012-11-28 23:51:53
97465	96320	NULL	1975	NULL	2012-11-29 00:57:24
97467	96323	NULL	1995	NULL	2012-11-29 02:13:03
97470	96326	NULL	1985	NULL	2012-11-29 04:04:22
97471	96327	NULL	1985	NULL	2012-11-29 04:19:46
97469	96325	NULL	1984	NULL	2012-11-29 04:46:24
97466	96322	NULL	1987	NULL	2012-11-29 06:13:22
97473	96329	NULL	1993	NULL	2012-11-29 05:46:36
97472	96328	NULL	1975	NULL	2012-11-29 06:21:33
97475	96331	NULL	1986	NULL	2012-11-29 07:18:48
97476	96332	NULL	1967	NULL	2012-11-29 08:01:37
97477	96333	NULL	1977	NULL	1969-12-31 18:00:00
97481	96337	NULL	1975	NULL	2012-11-29 10:04:50
97479	96335	NULL	1996	NULL	2012-11-29 10:11:13
97485	96341	NULL	2000	NULL	2012-11-29 13:16:51
97489	96344	NULL	1999	NULL	2012-11-29 12:51:33
97490	96345	NULL	1994	NULL	2012-11-29 12:59:06
97487	96342	NULL	1981	NULL	2012-11-29 13:20:33
97491	96346	NULL	1990	NULL	2012-11-29 13:40:51
97488	96343	NULL	1998	NULL	2012-11-29 13:41:16
97493	96348	NULL	1994	NULL	2012-11-29 14:09:00
97497	96352	NULL	NULL	NULL	1969-12-31 18:00:00
97496	96351	NULL	1994	NULL	1969-12-31 18:00:00
97495	96350	NULL	1986	NULL	2012-11-29 15:06:04
97420	96276	NULL	1997	NULL	2012-11-29 15:31:52
91625	96182	NULL	1992	NULL	2012-11-29 15:23:48
97499	96353	NULL	1970	NULL	2012-11-29 15:58:04
97502	96356	NULL	1995	NULL	2012-11-29 20:44:15
97492	96347	NULL	1996	NULL	2012-11-29 16:38:12
97501	96355	NULL	1994	NULL	2012-11-29 16:31:52
97503	96357	NULL	1989	NULL	2012-11-29 16:35:55
97506	96360	NULL	1988	NULL	2012-11-29 17:25:15
97510	96364	NULL	1996	NULL	2012-11-29 17:30:52
97509	96363	NULL	1990	NULL	2012-11-29 17:42:42
97511	96365	NULL	1985	NULL	2012-11-29 18:21:59
40507	96366	NULL	1998	NULL	2012-11-29 18:31:25
97515	96370	NULL	1976	NULL	2012-11-29 19:30:31
97519	96374	NULL	1991	NULL	2012-11-29 20:30:13
97521	96376	NULL	1996	NULL	2012-11-29 20:39:38
94698	96377	NULL	1997	NULL	2012-11-29 20:41:05
97522	96378	NULL	1989	NULL	2012-11-29 20:46:04
97525	96381	NULL	1987	NULL	2012-11-29 21:08:05
97524	96380	NULL	1994	NULL	2012-11-29 21:12:17
97527	96383	NULL	1998	NULL	2012-11-29 21:29:08
97528	96384	NULL	1968	NULL	2012-11-29 21:43:20
97520	96375	NULL	1984	NULL	2012-11-29 22:09:47
97531	96386	NULL	NULL	NULL	2013-03-28 22:15:04
97537	96392	NULL	1977	NULL	2012-11-29 22:59:28
97535	96390	NULL	1999	NULL	2012-11-29 22:59:31
74699	75652	NULL	1996	NULL	2012-11-29 23:00:48
97536	96391	NULL	1978	NULL	1969-12-31 18:00:00
97534	96389	NULL	1977	NULL	2012-11-29 23:44:38
97538	96393	NULL	1973	NULL	2012-11-29 23:44:37
97540	96395	NULL	1988	NULL	2012-11-30 00:10:01
97543	96397	NULL	1966	NULL	2012-11-30 01:34:42
97546	96400	NULL	1994	NULL	2012-11-30 01:53:07
97547	96401	NULL	1988	NULL	2012-11-30 03:31:46
97552	96405	NULL	1984	NULL	2012-11-30 04:10:33
97553	96406	NULL	1983	NULL	2012-11-30 04:53:05
97551	96404	NULL	1990	NULL	2012-11-30 08:08:35
97557	96409	NULL	1983	NULL	2012-11-30 06:07:39
97561	96413	NULL	1990	NULL	2012-11-30 07:05:54
97562	96414	NULL	1996	NULL	2012-11-30 08:08:58
97564	96416	NULL	1999	NULL	2012-11-30 09:32:07
97565	96417	NULL	1963	NULL	1969-12-31 18:00:00
97571	96423	NULL	1989	NULL	2012-11-30 11:47:59
97573	96424	NULL	1984	NULL	1969-12-31 18:00:00
97574	96425	NULL	1956	NULL	2012-11-30 13:43:28
97567	96419	NULL	1993	NULL	2012-11-30 13:42:31
97576	96427	NULL	NULL	NULL	2012-11-30 14:18:25
97578	96429	NULL	1984	NULL	2012-11-30 15:25:03
97581	96432	NULL	1991	NULL	2012-11-30 16:36:39
97583	96434	NULL	1985	NULL	2012-11-30 16:56:53
97585	96437	NULL	1991	NULL	2012-11-30 17:28:11
97584	96435	NULL	1989	NULL	2012-11-30 18:16:37
97589	96440	NULL	1995	NULL	1969-12-31 18:00:00
97592	96443	NULL	1990	NULL	1969-12-31 18:00:00
97591	96442	NULL	1997	NULL	2012-11-30 18:41:39
97593	96444	NULL	1993	NULL	2012-11-30 19:10:15
97526	96382	NULL	NULL	NULL	2012-11-30 19:20:36
83285	96445	NULL	1994	NULL	1969-12-31 18:00:00
97594	96446	NULL	NULL	NULL	2012-11-30 20:03:21
97597	96449	NULL	1977	NULL	2012-11-30 20:35:56
97595	96447	NULL	1963	NULL	2012-11-30 20:59:00
97599	96451	NULL	1981	NULL	2012-11-30 21:37:50
97596	96448	NULL	1990	NULL	2012-11-30 21:38:05
97541	96396	NULL	1997	NULL	2012-11-30 21:45:03
97606	96458	NULL	NULL	NULL	2012-11-30 22:26:59
97598	96450	NULL	1996	NULL	2012-11-30 22:25:47
97600	96452	NULL	1965	NULL	2012-11-30 22:43:35
97608	96460	NULL	1997	NULL	2012-11-30 22:51:09
97612	96464	NULL	1979	NULL	2012-12-01 00:05:18
97603	96455	NULL	1996	NULL	2012-12-01 00:51:25
97614	96466	NULL	1986	NULL	2012-12-01 01:16:54
97615	96467	NULL	1998	NULL	2012-12-01 02:17:07
97379	96234	NULL	1982	NULL	2012-12-01 02:51:21
97427	96282	NULL	1961	NULL	2012-12-01 04:34:21
97624	96474	NULL	1997	NULL	2012-12-01 07:15:44
97558	96410	NULL	1966	NULL	2012-12-01 07:41:15
97623	96473	NULL	1988	NULL	2012-12-01 08:15:45
97625	96475	NULL	1999	NULL	2012-12-01 08:59:48
97627	96477	NULL	1982	NULL	2012-12-01 09:36:00
97631	96480	NULL	1996	NULL	2012-12-02 06:29:11
97630	96479	NULL	1997	NULL	2012-12-01 10:26:11
87067	86782	NULL	1992	NULL	2012-12-01 10:48:17
97626	96476	NULL	1995	NULL	2012-12-01 10:40:23
97632	96481	NULL	1981	NULL	2012-12-01 11:18:38
97636	96482	NULL	1997	NULL	2012-12-01 12:26:50
97508	96362	NULL	1997	NULL	2012-12-01 13:14:00
97640	96487	NULL	1979	NULL	1969-12-31 18:00:00
97645	96491	NULL	1987	NULL	1969-12-31 18:00:00
97611	96463	NULL	1996	NULL	2012-12-01 14:14:22
97642	96489	NULL	1993	NULL	2012-12-01 14:07:40
97638	96485	NULL	1990	NULL	1969-12-31 18:00:00
97647	96493	NULL	NULL	NULL	2012-12-01 14:17:43
97650	96495	NULL	1972	NULL	2012-12-01 14:40:42
97644	96490	NULL	1980	NULL	1969-12-31 18:00:00
97652	96497	NULL	1982	NULL	2012-12-01 15:44:17
97651	96496	NULL	2005	NULL	2012-12-01 15:52:26
97646	96492	NULL	1959	NULL	2012-12-01 16:13:58
97633	96486	NULL	1990	NULL	2012-12-01 16:24:01
97658	96503	NULL	1993	NULL	2012-12-01 16:59:35
97659	96504	NULL	1982	NULL	2012-12-01 18:38:51
97660	96505	NULL	NULL	NULL	2012-12-01 17:09:48
97657	96502	NULL	NULL	NULL	2012-12-01 17:22:40
97663	96508	NULL	1965	NULL	2012-12-01 17:57:25
97662	96507	NULL	1982	NULL	2012-12-01 18:11:44
97216	96078	NULL	1999	NULL	2012-12-01 18:05:58
97668	96513	NULL	1976	NULL	2012-12-01 20:00:30
97665	96510	NULL	1993	NULL	2012-12-01 20:05:34
97670	96515	NULL	1943	NULL	2012-12-01 23:11:50
97676	96520	NULL	NULL	NULL	1969-12-31 18:00:00
97675	96519	NULL	NULL	NULL	2012-12-02 00:05:57
97679	96522	NULL	1989	NULL	2012-12-02 00:32:11
97682	96525	NULL	1969	NULL	2012-12-02 00:58:34
97678	96523	NULL	1991	NULL	2012-12-02 00:57:36
97681	96524	NULL	1998	NULL	2012-12-02 01:01:24
97684	96527	NULL	1997	NULL	1969-12-31 18:00:00
97687	96530	NULL	1986	NULL	2012-12-02 04:04:00
97689	96532	NULL	1990	NULL	2012-12-02 05:11:40
97692	96535	NULL	1984	NULL	2012-12-02 06:12:32
97693	96536	NULL	1976	NULL	2012-12-02 06:32:24
97695	96538	NULL	1979	NULL	1969-12-31 18:00:00
97412	96268	NULL	1965	NULL	2012-12-02 08:17:31
97698	96541	NULL	1997	NULL	2012-12-02 09:40:56
97699	96542	NULL	1968	NULL	2012-12-02 10:17:43
97700	96543	NULL	1989	NULL	2012-12-02 10:27:18
97702	96545	NULL	NULL	NULL	2012-12-02 10:25:06
97706	96549	NULL	1980	NULL	2012-12-02 14:08:33
97707	96550	NULL	1994	NULL	2012-12-02 14:01:21
26972	38652	NULL	1986	NULL	2012-12-02 14:17:19
97709	96552	NULL	1984	NULL	2012-12-02 14:45:34
97713	96554	NULL	1998	NULL	2012-12-02 15:17:53
97705	96548	NULL	1991	NULL	2012-12-02 16:41:32
97717	96558	NULL	1988	NULL	1969-12-31 18:00:00
97718	96559	NULL	1958	NULL	2012-12-02 16:45:39
97716	96557	NULL	2000	NULL	2012-12-02 18:33:20
97720	96562	NULL	1995	NULL	2012-12-02 18:39:44
97723	96565	NULL	1996	NULL	2012-12-02 19:21:26
97722	96564	NULL	1980	NULL	2012-12-02 19:16:47
97727	96569	NULL	1993	NULL	2012-12-02 20:41:54
97729	96571	NULL	1981	NULL	2012-12-02 21:21:58
97734	96576	NULL	1991	NULL	1969-12-31 18:00:00
97733	96575	NULL	NULL	NULL	2012-12-02 22:19:30
97736	96578	NULL	NULL	NULL	1969-12-31 18:00:00
97737	96579	NULL	1965	NULL	2012-12-02 22:34:31
97731	96573	NULL	1984	NULL	2012-12-02 23:01:21
97732	96574	NULL	1952	NULL	2012-12-02 23:03:39
97740	96582	NULL	1980	NULL	2012-12-03 00:17:31
97742	96584	NULL	1990	NULL	2012-12-03 01:01:24
97741	96583	NULL	1993	NULL	2012-12-03 01:07:50
97747	96588	NULL	1998	NULL	2012-12-03 03:02:31
97750	96591	NULL	1991	NULL	2012-12-03 04:07:01
97748	96589	NULL	1981	NULL	2012-12-03 04:16:48
97751	96592	NULL	NULL	NULL	2012-12-03 04:59:16
97755	96596	NULL	1997	NULL	2012-12-03 09:59:05
97754	96595	NULL	1996	NULL	2012-12-03 10:08:20
97757	96597	NULL	1994	NULL	2012-12-03 10:37:42
97761	96601	NULL	1994	NULL	2012-12-03 12:10:03
97768	96608	NULL	1990	NULL	2012-12-03 14:25:35
64507	65157	NULL	1996	NULL	2012-12-03 15:56:17
97767	96607	NULL	1982	NULL	2012-12-03 15:05:11
97480	96336	NULL	1994	NULL	2012-12-03 15:26:36
97771	96611	NULL	1993	NULL	2012-12-03 15:35:46
97774	96613	NULL	1993	NULL	2012-12-03 15:45:42
97778	96617	NULL	1998	NULL	2012-12-03 16:07:35
97779	96618	NULL	1973	NULL	2012-12-03 16:13:06
97777	96616	NULL	1995	NULL	2012-12-03 16:14:01
97781	96620	NULL	1973	NULL	2012-12-03 17:20:17
94902	93843	NULL	1995	NULL	2012-12-03 18:16:10
97784	96624	NULL	NULL	NULL	2012-12-03 18:05:48
97788	96628	NULL	1995	NULL	2012-12-03 18:45:21
97785	96625	NULL	1980	NULL	2012-12-03 18:49:22
97787	96627	NULL	1991	NULL	2012-12-03 18:52:29
97776	96615	NULL	1998	NULL	2012-12-03 18:59:32
97780	96619	NULL	1992	NULL	2012-12-03 19:06:37
97789	96629	NULL	1992	NULL	2012-12-03 19:06:38
97797	96637	NULL	NULL	NULL	2012-12-03 19:15:19
97791	96631	NULL	1995	NULL	2012-12-03 19:32:48
97793	96633	NULL	1988	NULL	2012-12-03 19:59:22
97798	96638	NULL	NULL	NULL	2012-12-03 19:37:50
97794	96634	NULL	NULL	NULL	2012-12-03 23:22:57
97799	96639	NULL	2000	NULL	2012-12-03 20:06:05
97728	96570	NULL	1991	NULL	2012-12-03 21:22:17
97802	96642	NULL	1993	NULL	2012-12-03 20:45:12
97803	96643	NULL	1994	NULL	1969-12-31 18:00:00
97805	96645	NULL	1995	NULL	2012-12-03 21:07:46
97808	96648	NULL	1991	NULL	2012-12-03 21:11:25
97809	96649	NULL	1985	NULL	2012-12-03 21:15:16
97814	96654	NULL	NULL	NULL	1969-12-31 18:00:00
97815	96655	NULL	1990	NULL	2012-12-03 23:43:51
97816	96656	NULL	1974	NULL	2012-12-04 00:09:23
92536	96658	NULL	1986	NULL	2012-12-04 01:44:09
97820	96661	NULL	1973	NULL	2012-12-04 01:22:49
97818	96659	NULL	1980	NULL	2012-12-04 01:57:26
97824	96665	NULL	1987	NULL	2012-12-04 03:58:10
97829	96669	NULL	1987	NULL	2012-12-05 04:34:34
97830	96670	NULL	1996	NULL	2012-12-04 09:35:00
97832	96672	NULL	1997	NULL	2012-12-04 10:02:37
97833	96673	NULL	1965	NULL	1969-12-31 18:00:00
97836	96676	NULL	1989	NULL	1969-12-31 18:00:00
97837	96677	NULL	2002	NULL	2012-12-04 10:53:49
97835	96675	NULL	1998	NULL	2012-12-04 11:01:54
97834	96674	NULL	1979	NULL	2012-12-05 02:41:21
97838	96678	NULL	1992	NULL	2012-12-04 11:20:55
97840	96680	NULL	1982	NULL	2012-12-04 12:14:25
97845	96685	NULL	NULL	NULL	2012-12-04 12:52:27
97849	96689	NULL	NULL	NULL	2012-12-04 14:04:41
97850	96690	NULL	1992	NULL	2012-12-04 14:20:37
97848	96688	NULL	NULL	NULL	2012-12-04 14:10:45
97847	96687	NULL	1989	NULL	2012-12-04 14:22:16
97853	96693	NULL	1963	NULL	2012-12-04 14:31:38
97852	96692	NULL	1989	NULL	2012-12-04 14:51:41
97856	96696	NULL	1993	NULL	2012-12-04 15:26:52
97854	96694	NULL	1968	NULL	2012-12-04 16:07:26
97858	96698	NULL	1961	NULL	2012-12-04 16:38:20
97862	96702	NULL	1994	NULL	2012-12-04 17:01:39
97861	96701	NULL	1985	NULL	2012-12-04 17:11:00
97860	96700	NULL	1960	NULL	2012-12-04 17:01:03
97866	96706	NULL	NULL	NULL	2012-12-04 17:58:25
97867	96707	NULL	1992	NULL	1969-12-31 18:00:00
97864	96704	NULL	1994	NULL	2012-12-04 18:16:35
97869	96709	NULL	1978	NULL	2012-12-04 18:20:57
97871	96711	NULL	1988	NULL	2012-12-04 19:10:49
97872	96712	NULL	NULL	NULL	2012-12-04 19:49:24
97873	96713	NULL	1994	NULL	2012-12-04 19:59:10
97874	96714	NULL	NULL	NULL	1969-12-31 18:00:00
97877	96717	NULL	1993	NULL	2012-12-04 20:22:07
97880	96720	NULL	1996	NULL	1969-12-31 18:00:00
97881	96721	NULL	1992	NULL	1969-12-31 18:00:00
97882	96722	NULL	1984	NULL	2012-12-04 21:00:21
97883	96723	NULL	1993	NULL	1969-12-31 18:00:00
97810	96650	NULL	2000	NULL	2012-12-04 21:40:16
97886	96725	NULL	1997	NULL	2012-12-04 21:42:30
97889	96729	NULL	2000	NULL	1969-12-31 18:00:00
97888	96727	NULL	1978	NULL	2012-12-04 22:35:47
97896	96735	NULL	1991	NULL	2012-12-04 22:41:25
97893	96732	NULL	1963	NULL	2012-12-04 22:51:37
97879	96719	NULL	NULL	NULL	2012-12-04 23:07:53
97895	96734	NULL	1995	NULL	2012-12-04 23:22:10
97900	96739	NULL	1973	NULL	2012-12-04 23:48:09
97901	96740	NULL	2000	NULL	2012-12-05 04:43:47
97906	96744	NULL	1955	NULL	2012-12-05 01:16:48
97905	96743	NULL	1994	NULL	2012-12-05 01:41:04
97907	96745	NULL	1991	NULL	2012-12-05 01:47:20
97904	96742	NULL	1994	NULL	2012-12-05 01:53:37
97908	96746	NULL	1994	NULL	2012-12-05 02:02:18
97909	96747	NULL	1991	NULL	2012-12-05 02:27:04
97913	96751	NULL	1993	NULL	2012-12-05 03:46:13
97914	96752	NULL	1983	NULL	2012-12-05 04:15:30
97915	96753	NULL	1992	NULL	2012-12-05 05:18:03
97917	96755	NULL	1979	NULL	2012-12-05 07:11:54
97919	96757	NULL	1955	NULL	2012-12-05 08:42:11
97926	96764	NULL	1985	NULL	2012-12-05 10:59:35
97929	96766	NULL	1996	NULL	2012-12-05 11:50:04
97931	96769	NULL	NULL	NULL	1969-12-31 18:00:00
97932	96770	NULL	1998	NULL	1969-12-31 18:00:00
97933	96771	NULL	1993	NULL	2012-12-05 12:32:55
97935	96773	NULL	NULL	NULL	2012-12-05 13:25:05
97937	96775	NULL	1994	NULL	2012-12-05 13:43:32
97938	96776	NULL	1981	NULL	1969-12-31 18:00:00
97936	96774	NULL	1986	NULL	1969-12-31 18:00:00
97942	96780	NULL	1992	NULL	2012-12-05 14:27:07
97945	96783	NULL	1997	NULL	2012-12-05 15:09:30
97943	96781	NULL	2004	NULL	2012-12-05 15:29:33
97944	96782	NULL	NULL	NULL	2012-12-05 15:19:17
97950	96788	NULL	1994	NULL	2012-12-05 15:28:37
97948	96786	NULL	NULL	NULL	2012-12-05 15:35:34
97952	96790	NULL	NULL	NULL	2012-12-05 15:49:03
97954	96793	NULL	1992	NULL	2012-12-05 15:59:42
97949	96787	NULL	1984	NULL	2012-12-05 16:17:10
97957	96795	NULL	1955	NULL	2012-12-05 16:17:47
97955	96792	NULL	1980	NULL	2012-12-05 17:02:25
97956	96794	NULL	1995	NULL	2012-12-05 16:26:48
97961	96799	NULL	NULL	NULL	2012-12-05 16:39:36
97962	96800	NULL	1992	NULL	2012-12-05 16:48:25
97958	96796	NULL	1994	NULL	2012-12-05 17:27:41
97963	96801	NULL	NULL	NULL	2012-12-05 16:53:55
97960	96798	NULL	1999	NULL	2012-12-05 16:54:30
97959	96797	NULL	1995	NULL	2012-12-05 17:02:02
97964	96802	NULL	1984	NULL	2012-12-05 17:28:00
97966	96804	NULL	1993	NULL	2012-12-05 17:31:43
97968	96806	NULL	1978	NULL	2012-12-05 18:59:15
97971	96809	NULL	1996	NULL	2012-12-05 19:51:55
97972	96810	NULL	1991	NULL	2012-12-05 20:50:15
97973	96811	NULL	2001	NULL	2012-12-05 21:34:24
97978	96815	NULL	1993	NULL	2012-12-05 22:08:03
97976	96813	NULL	1996	NULL	2012-12-05 22:18:29
97983	96820	NULL	1967	NULL	2012-12-05 23:51:59
97985	96822	NULL	1985	NULL	2012-12-06 00:41:15
97988	96825	NULL	1993	NULL	1969-12-31 18:00:00
97989	96826	NULL	NULL	NULL	2012-12-06 04:00:16
97984	96821	NULL	1984	NULL	2012-12-06 04:25:34
93887	96828	NULL	1958	NULL	2012-12-06 07:29:57
97992	96830	NULL	1997	NULL	1969-12-31 18:00:00
97995	96838	NULL	NULL	NULL	1969-12-31 18:00:00
98002	96836	NULL	1995	NULL	2012-12-06 08:04:23
97999	96835	NULL	1995	NULL	2012-12-06 08:04:51
98001	96837	NULL	1994	NULL	2012-12-06 08:06:07
97993	96832	NULL	1995	NULL	2012-12-06 08:09:15
98000	96839	NULL	1995	NULL	2012-12-06 08:20:30
97998	96834	NULL	1995	NULL	1969-12-31 18:00:00
98009	96845	NULL	1996	NULL	2012-12-06 08:20:06
98007	96842	NULL	1995	NULL	2012-12-06 08:10:57
98010	96846	NULL	1994	NULL	1969-12-31 18:00:00
97994	96831	NULL	1995	NULL	2012-12-06 08:20:21
97991	96829	NULL	1987	NULL	2012-12-06 09:27:28
74675	96849	NULL	1974	NULL	2012-12-06 09:21:29
98013	96851	NULL	1988	NULL	2012-12-06 10:23:33
98012	96850	NULL	1966	NULL	2012-12-06 10:20:30
98017	96855	NULL	1988	NULL	2012-12-06 11:45:12
98019	96857	NULL	1994	NULL	2012-12-06 11:57:40
98018	96856	NULL	1995	NULL	2012-12-06 11:59:19
98021	96859	NULL	1992	NULL	2012-12-06 12:10:21
98020	96858	NULL	1960	NULL	2012-12-06 12:20:15
98024	96863	NULL	1995	NULL	1969-12-31 18:00:00
60482	96862	NULL	1979	NULL	2012-12-06 12:37:35
98025	96864	NULL	1970	NULL	2012-12-06 12:56:32
97965	96803	NULL	1996	NULL	2012-12-06 12:52:55
98028	96867	NULL	1995	NULL	2012-12-06 13:04:47
98030	96869	NULL	1969	NULL	2012-12-06 13:36:51
98022	96860	NULL	1982	NULL	1969-12-31 18:00:00
98031	96871	NULL	1991	NULL	2012-12-06 13:55:13
97863	96703	NULL	1993	NULL	2012-12-06 14:12:19
98037	96877	NULL	1997	NULL	2012-12-06 16:03:54
98039	96879	NULL	1958	NULL	2012-12-06 16:39:25
98035	96876	NULL	1990	NULL	2012-12-06 17:16:40
98041	96881	NULL	1970	NULL	2012-12-06 17:00:14
98043	96883	NULL	1996	NULL	2012-12-06 17:32:05
97451	96307	NULL	1945	NULL	2012-12-06 18:04:39
98046	96886	NULL	1996	NULL	2012-12-06 18:09:19
98055	96895	NULL	1991	NULL	2012-12-06 19:25:41
98057	96897	NULL	1996	NULL	2012-12-06 19:19:11
98047	96887	NULL	1999	NULL	2012-12-06 19:33:37
98063	96901	NULL	1996	NULL	2012-12-06 21:38:05
91587	96905	NULL	1995	NULL	2012-12-06 23:26:59
98069	96907	NULL	1993	NULL	1969-12-31 18:00:00
98067	96904	NULL	1992	NULL	1969-12-31 18:00:00
98071	96909	NULL	1987	NULL	2012-12-07 00:33:54
98070	96908	NULL	1983	NULL	2012-12-07 00:45:53
98074	96912	NULL	1987	NULL	2012-12-07 01:04:14
98077	96915	NULL	1980	NULL	2012-12-07 01:45:54
98079	96917	NULL	2000	NULL	2012-12-07 03:15:57
98090	96926	NULL	1997	NULL	1969-12-31 18:00:00
98093	96929	NULL	1998	NULL	1969-12-31 18:00:00
98096	96932	NULL	1996	NULL	2012-12-07 10:51:22
66842	67414	NULL	1974	NULL	2012-12-07 11:54:21
98102	96937	NULL	1982	NULL	2012-12-07 12:38:52
98099	96935	NULL	1995	NULL	1969-12-31 18:00:00
98038	96882	NULL	1997	NULL	2012-12-07 13:23:22
98104	96939	NULL	1998	NULL	2012-12-07 13:33:55
97941	96779	NULL	1994	NULL	2012-12-07 13:38:42
98107	96942	NULL	1982	NULL	2012-12-07 13:52:42
98105	96940	NULL	1990	NULL	2012-12-07 14:38:35
98110	96944	NULL	1993	NULL	2012-12-07 15:23:29
98113	96947	NULL	1997	NULL	2012-12-07 16:15:03
98114	96949	NULL	1991	NULL	1969-12-31 18:00:00
98117	96950	NULL	1985	NULL	1969-12-31 18:00:00
98119	96952	NULL	1999	NULL	2012-12-07 19:03:56
98126	96959	NULL	1996	NULL	2012-12-07 19:38:41
98121	96954	NULL	1967	NULL	2012-12-07 19:42:56
98129	96962	NULL	1996	NULL	2012-12-07 20:11:44
98128	96961	NULL	1994	NULL	2012-12-07 20:32:14
97432	96288	NULL	2000	NULL	2012-12-07 21:15:37
59290	60069	NULL	1947	NULL	2012-12-07 21:36:31
98131	96963	NULL	1980	NULL	2012-12-07 21:40:56
98136	96967	NULL	1995	NULL	2012-12-08 00:29:26
98137	96968	NULL	1981	NULL	2012-12-08 03:01:46
98138	96969	NULL	1991	NULL	2012-12-08 06:47:17
98139	96970	NULL	1986	NULL	2012-12-08 07:06:29
98144	96974	NULL	1994	NULL	2012-12-08 08:54:39
98147	96976	NULL	1989	NULL	2012-12-08 11:00:56
98148	96977	NULL	1959	NULL	2012-12-08 11:27:57
97940	96778	NULL	1996	NULL	2012-12-08 12:14:03
89901	89485	NULL	2001	NULL	2012-12-08 13:01:56
98155	96983	NULL	1994	NULL	2012-12-08 13:15:29
98156	96984	NULL	2002	NULL	2012-12-08 14:48:28
89318	88929	NULL	1997	NULL	2012-12-08 14:55:31
98160	96988	NULL	1955	NULL	2012-12-08 15:32:45
98159	96987	NULL	1984	NULL	2012-12-08 15:35:53
96669	95553	NULL	1979	NULL	2012-12-08 17:05:11
98168	96996	NULL	1997	NULL	2012-12-08 18:39:05
98170	96998	NULL	1990	NULL	2012-12-08 19:50:02
98173	97002	NULL	1956	NULL	2012-12-08 21:20:12
98174	97003	NULL	NULL	NULL	1969-12-31 18:00:00
98175	97004	NULL	NULL	NULL	2012-12-08 21:42:23
98176	97005	NULL	1992	NULL	2012-12-08 23:12:32
98183	97011	NULL	1998	NULL	2012-12-09 00:47:59
98186	97013	NULL	1994	NULL	1969-12-31 18:00:00
98182	97010	NULL	1995	NULL	2012-12-09 01:19:36
98188	97015	NULL	1989	NULL	1969-12-31 18:00:00
98189	97016	NULL	1982	NULL	2012-12-09 07:56:33
98190	97017	NULL	1996	NULL	2012-12-09 09:33:30
98193	97020	NULL	1987	NULL	2012-12-09 17:03:03
98196	97021	NULL	1978	NULL	2012-12-09 10:15:51
98198	97023	NULL	1955	NULL	2012-12-09 11:04:17
98191	97018	NULL	1955	NULL	2012-12-09 11:27:01
98202	97026	NULL	1998	NULL	2012-12-09 11:33:47
98192	97019	NULL	1969	NULL	2012-12-09 11:36:43
98197	97022	NULL	1987	NULL	2012-12-09 12:29:06
98205	97028	NULL	1969	NULL	2012-12-09 12:58:09
98204	97029	NULL	1993	NULL	2012-12-09 13:37:23
98208	97031	NULL	1989	NULL	2012-12-09 13:40:53
98210	97033	NULL	1996	NULL	2012-12-09 14:33:54
98158	96986	NULL	1998	NULL	2012-12-09 14:38:12
